University,Campaign,LeadSource,CreatedOn
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-06 13:28:23"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 15:18:45"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-07 13:12:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-02 17:19:06"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-08 03:35:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 06:10:31"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-01 02:08:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 18:49:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-03 01:36:40"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-05 05:29:07"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-02 03:04:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 06:41:22"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 08:48:18"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 14:03:04"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-06 17:54:42"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-03 17:00:08"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-08 12:01:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 17:03:20"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-02 11:22:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-05 13:18:18"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Web_01_03_26,Facebook,"2026-03-06 13:33:08"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-06 17:41:02"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 17:49:06"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-03 09:32:54"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-08 23:34:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-02 02:23:02"
"Bharati Vidyapeeth",DLP_BVDU_14_Jan_2026,LinkedIn,"2026-03-01 21:23:05"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-06 14:07:55"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 11:18:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-07 01:18:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 13:06:44"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-03 10:17:30"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 16:06:58"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 09:33:53"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 06:49:27"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-08 13:03:50"
"Bharati Vidyapeeth",DLP_BVDU_NorthLAL,Instagram,"2026-03-04 12:47:25"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-05 06:49:17"
"Bharati Vidyapeeth",DLP_BVDU_Link_JFM,Google,"2026-03-04 12:40:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 00:47:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 03:33:20"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-04 00:29:06"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-08 07:23:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 02:45:13"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-07 14:43:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 15:00:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 17:00:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-06 15:25:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 10:33:10"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-02 04:58:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 05:10:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-08 03:26:50"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-03 02:02:42"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 07:18:51"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 11:01:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-07 16:06:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,"2026-03-06 17:37:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 14:46:50"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-03 11:12:48"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-04 15:18:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 11:09:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 16:50:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 13:34:22"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Instagram,"2026-03-06 12:57:58"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 09:05:09"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-05 00:51:03"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-08 07:12:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-02 09:11:11"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-06 08:59:04"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-03 12:22:52"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-05 02:21:07"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-08 06:00:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-09 03:51:27"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 06:17:06"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-05 16:07:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 14:09:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 16:28:05"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-03 19:00:39"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-06 07:04:11"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-04 07:56:06"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-06 08:07:34"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-05 15:23:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 18:17:39"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 04:35:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,"2026-03-05 17:34:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-01 17:36:09"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Facebook,"2026-03-03 15:48:34"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 09:51:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 18:59:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 05:44:09"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-02 10:37:07"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-02 08:57:31"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-07 08:16:32"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-08 13:04:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 14:12:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 07:25:37"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 15:30:01"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 08:57:31"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-08 22:03:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 14:31:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-03 13:42:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 10:09:19"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 02:14:07"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 07:11:43"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-03 01:12:48"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-04 05:10:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 09:12:12"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-09 03:30:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-07 20:00:44"
"Amity University",DLP_Amity_02_Feb_26,LinkedIn,"2026-03-01 08:33:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 10:36:53"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 16:16:53"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-02 20:14:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 10:41:10"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Facebook,"2026-03-07 14:40:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,"2026-03-04 16:09:56"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-02 08:55:23"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-02 20:37:08"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-01 03:16:39"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-02 09:02:12"
"Amrita Vishwa Vidyapeetham",DLP_LINK_AMRITA_MSG_TAMIL_ULT_06_01_2026,LinkedIn,"2026-03-07 04:38:10"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-04 00:30:41"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 12:24:27"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 04:31:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 11:18:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 21:43:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-06 02:24:10"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 15:18:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-08 06:55:09"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-04 00:17:22"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_South,Facebook,"2026-03-01 13:16:09"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,"2026-03-03 09:13:38"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-02 19:38:29"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-05 13:41:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 02:49:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 02:33:21"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-07 05:17:50"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-07 13:52:07"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-03 09:28:14"
"D Y Patil Vidyapeeth",DLP_DPU_Pan_India_Feb_26_DM,Google,"2026-03-03 16:12:05"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-03 04:18:10"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-01 12:04:26"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-08 06:51:19"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 15:46:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 04:40:05"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-06 09:31:11"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 07:04:35"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-01 16:27:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 03:48:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-02 08:49:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-03 05:27:38"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 07:31:58"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-07 04:41:06"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_OMBA_010425,Facebook,"2026-03-05 09:52:11"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-01 07:05:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 15:04:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 08:35:23"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-06 03:32:33"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 16:10:29"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-05 18:22:06"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-04 12:35:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-07 13:42:49"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 05:53:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 17:11:47"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 14:09:16"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-05 13:22:54"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-07 06:35:09"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-08 07:10:51"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 02:42:24"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-08 14:59:05"
"Amrita Vishwa Vidyapeetham",DLP_AMRITA_KERALA_ULT_06_Jan_2026,LinkedIn,"2026-03-04 03:19:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-05 17:15:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 13:08:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-06 06:37:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 04:48:42"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-05 17:10:07"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-06 19:40:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 06:25:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 14:01:11"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-04 16:49:05"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-07 10:27:10"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-07 16:10:20"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-02 12:54:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 02:29:19"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 09:14:11"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 06:15:52"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 02:15:57"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 02:29:28"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-08 02:08:01"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 11:05:51"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-08 16:48:11"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 13:04:49"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-02 16:29:53"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-08 08:56:13"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-01 18:59:02"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-02 17:10:50"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-05 12:48:10"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-02 12:21:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 02:22:48"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-04 07:43:03"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-03 08:02:18"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-05 23:46:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-05 19:14:08"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-02 04:32:08"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-06 15:18:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-06 07:38:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 16:12:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-04 06:36:08"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 12:37:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-08 03:31:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-03 10:42:52"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_OMBA_010425,Facebook,"2026-03-08 09:24:05"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 18:20:44"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 11:25:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 10:53:07"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-03 06:48:45"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 02:38:45"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-06 15:45:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 11:25:06"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Instagram,"2026-03-04 01:29:17"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-06 12:55:59"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 03:32:07"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 06:33:45"
