University,Campaign,LeadSource,CreatedOn
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,02-03-2026 17:00
Bharati Vidyapeeth,DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,09-03-2026 08:38
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,04-03-2026 10:10
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,03-03-2026 02:39
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 10:54
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,10-03-2026 01:32
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,07-03-2026 07:39
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,03-03-2026 09:43
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,10-03-2026 13:06
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 21:44
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,06-03-2026 16:39
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,03-03-2026 11:30
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 07:33
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,03-03-2026 16:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 10:54
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 13:17
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,11-03-2026 19:59
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Massage_Campaign_29_April_24,Google,10-03-2026 12:32
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,03-03-2026 07:09
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,02-03-2026 16:40
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,11-03-2026 01:23
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,02-03-2026 08:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,11-03-2026 08:26
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,05-03-2026 10:49
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,02-03-2026 05:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 05:29
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,06-03-2026 14:22
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,07-03-2026 15:56
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,03-03-2026 05:43
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,04-03-2026 14:31
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,06-03-2026 03:36
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,05-03-2026 19:59
Bharati Vidyapeeth,DLP_BVDU,Google,04-03-2026 07:57
Manipal Academy Of Higher Education Programs,DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,06-03-2026 11:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 04:17
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Facebook,11-03-2026 02:55
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,12-03-2026 04:45
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,08-03-2026 14:10
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,05-03-2026 11:52
Dr. M.G.R. University,NULL,Google,02-03-2026 07:01
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Facebook,05-03-2026 22:18
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,07-03-2026 15:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,10-03-2026 09:54
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,04-03-2026 05:26
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,08-03-2026 08:55
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,05-03-2026 06:17
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,03-03-2026 10:22
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 21:19
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 19:15
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 06:34
Amrita Vishwa Vidyapeetham,DLP_LINK_AMRITA_MSG_South_ULT_24_02_2026,LinkedIn,04-03-2026 09:52
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 05:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 01:39
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 04:06
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,04-03-2026 04:39
Bharati Vidyapeeth,DLP_Meta_BVDU_EnrolledLAL,Instagram,07-03-2026 20:19
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,07-03-2026 14:24
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,07-03-2026 12:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,09-03-2026 15:42
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,05-03-2026 15:56
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,07-03-2026 19:26
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,10-03-2026 08:35
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,03-03-2026 15:37
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,05-03-2026 16:35
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 10:49
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Facebook,10-03-2026 09:14
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 16:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 23:50
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 15:19
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,08-03-2026 02:35
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,06-03-2026 18:13
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,01-03-2026 17:06
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 13:28
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 18:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 15:18
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,07-03-2026 13:12
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,02-03-2026 17:19
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,08-03-2026 03:35
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,10-03-2026 13:27
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,10-03-2026 05:37
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,10-03-2026 16:21
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,04-03-2026 06:10
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 08:34
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,10-03-2026 15:14
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,01-03-2026 02:08
Symbiosis School For Online And Digital Learning,DLP_SIU_LinkedIn_Massage_Campaign_29_April_24,LinkedIn,10-03-2026 08:00
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,06-03-2026 18:49
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,03-03-2026 01:36
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,09-03-2026 07:41
Amrita Vishwa Vidyapeetham,DLP_AMRITA_KERALA_ULT_06_Jan_2026,LinkedIn,10-03-2026 06:50
Bharati Vidyapeeth,DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,05-03-2026 05:29
Bharati Vidyapeeth,DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,10-03-2026 09:47
Amity University,DLP_Meta_Amity_New_17_02_2026,Instagram,02-03-2026 03:04
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 06:41
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,08-03-2026 08:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 14:03
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,06-03-2026 17:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,11-03-2026 00:44
Amity University,DLP_Amity_SD_01Dec25,Google,03-03-2026 17:00
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,10-03-2026 10:05
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,08-03-2026 12:01
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,06-03-2026 17:03
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,02-03-2026 11:22
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,05-03-2026 13:18
D Y Patil Vidyapeeth,DLP_Meta_DPU_Web_01_03_26,Facebook,06-03-2026 13:33
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,06-03-2026 17:41
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 17:49
Dayananda Sagar University,DLP_DSU_MBA_Int_Jan_26,Instagram,03-03-2026 09:32
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,09-03-2026 11:06
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,11-03-2026 05:44
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,08-03-2026 23:34
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,02-03-2026 02:23
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,01-03-2026 21:23
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,06-03-2026 14:07
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 11:18
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,07-03-2026 01:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 13:06
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 10:17
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 16:06
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,03-03-2026 09:33
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,08-03-2026 06:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 05:12
Bharati Vidyapeeth,DLP_BVDU_NorthLAL,Instagram,04-03-2026 12:47
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,09-03-2026 15:49
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,05-03-2026 06:49
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Facebook,09-03-2026 17:43
Bharati Vidyapeeth,DLP_BVDU_Link_JFM,Google,04-03-2026 12:40
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 19:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 00:47
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 03:33
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,04-03-2026 00:29
Symbiosis School For Online And Digital Learning,NULL,Google,08-03-2026 07:23
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,05-03-2026 02:45
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,07-03-2026 14:43
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,10-03-2026 11:27
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,04-03-2026 15:00
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,10-03-2026 04:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 17:00
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,06-03-2026 15:25
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 10:33
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,02-03-2026 04:58
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 05:10
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,03-03-2026 02:02
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 07:18
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,07-03-2026 11:01
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,07-03-2026 16:06
Symbiosis School For Online And Digital Learning,DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,06-03-2026 17:37
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 14:46
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,03-03-2026 11:12
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,04-03-2026 15:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 11:09
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Facebook,09-03-2026 20:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,02-03-2026 16:50
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 13:34
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,11-03-2026 06:32
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,11-03-2026 04:10
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Instagram,06-03-2026 12:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 19:15
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 09:05
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,05-03-2026 00:51
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,08-03-2026 07:12
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,02-03-2026 09:11
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Facebook,06-03-2026 08:59
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,03-03-2026 12:22
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,09-03-2026 15:09
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,09-03-2026 10:26
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 05:16
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,05-03-2026 02:21
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,08-03-2026 06:00
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,09-03-2026 03:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 06:17
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,05-03-2026 16:07
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,03-03-2026 14:09
Bharati Vidyapeeth,DLP_BVDU,Google,10-03-2026 13:46
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 16:28
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,03-03-2026 19:00
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,06-03-2026 07:04
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,04-03-2026 07:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Facebook,11-03-2026 05:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 07:08
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,06-03-2026 08:07
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 17:06
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,05-03-2026 15:23
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 18:17
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,06-03-2026 04:35
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,11-03-2026 07:04
Symbiosis School For Online And Digital Learning,DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,05-03-2026 17:34
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_BG_11_02_26,Google,01-03-2026 17:36
Dayananda Sagar University,DSU_Meta_OMBA_110226,Facebook,03-03-2026 15:48
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,11-03-2026 05:32
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 09:34
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,07-03-2026 09:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 18:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 12:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,06-03-2026 05:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,09-03-2026 07:13
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,02-03-2026 10:37
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,02-03-2026 08:57
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,07-03-2026 08:16
Bharati Vidyapeeth,DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,08-03-2026 13:04
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,10-03-2026 06:06
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,06-03-2026 14:12
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 13:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 07:25
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 15:30
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,02-03-2026 08:57
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,09-03-2026 06:58
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,08-03-2026 22:03
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,10-03-2026 16:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 14:31
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,03-03-2026 13:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 10:09
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,10-03-2026 14:50
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,05-03-2026 02:14
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,04-03-2026 07:11
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,03-03-2026 01:12
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,04-03-2026 05:10
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 15:14
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 16:25
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,09-03-2026 12:36
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,11-03-2026 01:50
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,07-03-2026 09:12
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,09-03-2026 03:30
Amity University,DLP_Amity_02_Feb_26,LinkedIn,01-03-2026 08:33
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,10-03-2026 15:03
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,11-03-2026 03:29
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,05-03-2026 10:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 16:16
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,02-03-2026 20:14
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 10:41
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Facebook,07-03-2026 14:40
Manipal Academy Of Higher Education Programs,DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,04-03-2026 16:09
