University,Campaign,LeadSource,z
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 02:17:44"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-04 03:56:06"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-04 15:25:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE,Facebook,"2026-03-06 07:35:11"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26 � Tier3",Instagram,"2026-03-11 09:42:18"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-09 06:06:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-08 03:56:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-09 10:33:36"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-06 05:33:13"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-09 14:54:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 16:29:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-08 08:17:27"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-05 15:57:09"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-04 07:01:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 18:18:43"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 14:20:49"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 17:50:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 17:52:41"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 21:49:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 03:11:06"
"D Y Patil Vidyapeeth",DLP_DPU_Google_Search_MC_14_05_25_,Google,"2026-03-10 04:48:05"
"Manipal University, Jaipur",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-02 11:09:11"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-04 16:49:26"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-04 10:37:21"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-02 17:00:08"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-09 08:38:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 10:10:29"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-03 02:39:02"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 10:54:07"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-10 01:32:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 07:39:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,"2026-03-03 09:43:57"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-10 13:06:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 21:44:08"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-06 16:39:04"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-03 11:30:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 07:33:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-03 16:20:53"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 10:54:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 13:17:26"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-11 19:59:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_LinkedIn_Massage_Campaign_29_April_24,Google,"2026-03-10 12:32:06"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-03 07:09:23"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-02 16:40:06"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-11 01:23:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 08:56:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-11 08:26:07"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-05 10:49:13"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-02 05:36:55"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 05:29:30"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-06 14:22:09"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 15:56:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-03 05:43:30"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-04 14:31:06"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 03:36:06"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-05 19:59:50"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-04 07:57:06"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,"2026-03-06 11:48:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 04:17:09"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Facebook,"2026-03-11 02:55:57"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-12 04:45:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 14:10:18"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-05 11:52:10"
"Dr. M.G.R. University",NULL,Google,"2026-03-02 07:01:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Facebook,"2026-03-05 22:18:24"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-07 15:59:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-10 09:54:06"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 05:26:07"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-08 08:55:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-05 06:17:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-09 07:08:43"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-03 10:22:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-10 21:19:17"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 19:15:21"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 06:34:33"
"Amrita Vishwa Vidyapeetham",DLP_LINK_AMRITA_MSG_South_ULT_24_02_2026,LinkedIn,"2026-03-04 09:52:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 05:56:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 01:39:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-03 04:06:32"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-04 04:39:39"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Instagram,"2026-03-07 20:19:50"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-07 14:24:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-07 12:16:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-09 15:42:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-05 15:56:08"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 19:26:15"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-10 08:35:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 15:37:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 16:35:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 10:49:12"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-10 09:14:17"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-09 16:34:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 23:50:30"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 15:19:57"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-08 02:35:48"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 18:13:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 17:06:09"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-06 13:28:23"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-10 18:48:54"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 15:18:45"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-07 13:12:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-02 17:19:06"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-08 03:35:04"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-10 13:27:40"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-10 05:37:07"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-10 16:21:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 06:10:31"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-11 08:34:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-10 15:14:19"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-01 02:08:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_LinkedIn_Massage_Campaign_29_April_24,LinkedIn,"2026-03-10 08:00:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 18:49:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-03 01:36:40"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-09 07:41:58"
"Amrita Vishwa Vidyapeetham",DLP_AMRITA_KERALA_ULT_06_Jan_2026,LinkedIn,"2026-03-10 06:50:09"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-05 05:29:07"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-10 09:47:12"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Instagram,"2026-03-02 03:04:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 06:41:22"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 08:48:18"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 14:03:04"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-06 17:54:42"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-11 00:44:08"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-03 17:00:08"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-10 10:05:06"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-08 12:01:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 17:03:20"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-02 11:22:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-05 13:18:18"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Web_01_03_26,Facebook,"2026-03-06 13:33:08"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-06 17:41:02"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 17:49:06"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-03 09:32:54"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-09 11:06:18"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-11 05:44:04"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-08 23:34:08"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-02 02:23:02"
"Bharati Vidyapeeth",DLP_BVDU_14_Jan_2026,LinkedIn,"2026-03-01 21:23:05"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-06 14:07:55"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 11:18:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-07 01:18:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 13:06:44"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-03 10:17:30"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 16:06:58"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 09:33:53"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 06:49:27"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 05:12:10"
"Bharati Vidyapeeth",DLP_BVDU_NorthLAL,Instagram,"2026-03-04 12:47:25"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-09 15:49:41"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-05 06:49:17"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-09 17:43:46"
"Bharati Vidyapeeth",DLP_BVDU_Link_JFM,Google,"2026-03-04 12:40:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-11 19:02:42"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 00:47:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-09 03:33:20"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-04 00:29:06"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-08 07:23:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-05 02:45:13"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-07 14:43:06"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-10 11:27:51"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 15:00:41"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-10 04:57:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 17:00:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-06 15:25:26"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 10:33:10"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-02 04:58:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 05:10:14"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-03 02:02:42"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 07:18:51"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 11:01:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-07 16:06:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,"2026-03-06 17:37:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 14:46:50"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-03 11:12:48"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-04 15:18:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 11:09:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-09 20:40:54"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 16:50:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 13:34:22"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-11 06:32:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-11 04:10:20"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Instagram,"2026-03-06 12:57:58"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-10 19:15:23"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 09:05:09"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-05 00:51:03"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-08 07:12:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-02 09:11:11"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-06 08:59:04"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-03 12:22:52"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-09 15:09:05"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-09 10:26:32"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-11 05:16:41"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-05 02:21:07"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-08 06:00:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-09 03:51:27"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 06:17:06"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-05 16:07:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 14:09:08"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-10 13:46:15"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 16:28:05"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-03 19:00:39"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-06 07:04:11"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-04 07:56:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Facebook,"2026-03-11 05:56:38"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-09 07:08:43"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-06 08:07:34"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-11 17:06:51"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-05 15:23:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 18:17:39"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 04:35:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-11 07:04:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,"2026-03-05 17:34:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-01 17:36:09"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Facebook,"2026-03-03 15:48:34"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-11 05:32:12"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-11 09:34:12"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 09:51:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 18:59:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 12:54:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 05:44:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-09 07:13:25"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-02 10:37:07"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-02 08:57:31"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-07 08:16:32"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_12_Feb_25_MC,LinkedIn,"2026-03-08 13:04:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-10 06:06:12"
